844,854,862,872,880,887,895,905,920,937,955,979,1006,1030,1055,1080,1098,1103,1105,1101,1102,1095,1103,1119,1134,1150,1169,1183,1174,1160,1148,1137,1125,1110,1117,1135,1150,1162,1172,1182,1192,1202,1213,1224,1236,1247,1258,1267,1276,1288,1304,1309,1313,1320,1323,1327,1333,1340,1349,1360,1371,1382,1393,1405,1418,1432,1448,1464,1480,1500,1532,1569,1612,1643,1676,1702,1721,1738,1765,1798,1836,1862,1887,1924,1925,1900,1872,1838,1801,1771,1746,1724,1704,1686,1671,1659,1653,1646,1640,1638,1635,1632,1620,1620,1611,1598,1589,1583,1575,1568,1562,1553,1544,1533,1537,1550,1554,1551,1551,1554,1557,1561,1572,1584,1596,1615,1636,1658,1680,1692,1707,1725,1733,1726,1720,1721,1730,1738,1757,1780,1774,1763,1753,1744,1733,1722,1706,1693,1680,1664,1649,1630,1612,1596,1577,1557,1540,1525,1506,1490,1478,1468,1460,1457,1455,1452,1454,1456,1459,1438,1416,1391,1367,1349,1340,1340,1348,1351,1356,1370,1382,1387,1395,1408,1424,1445,1472,1500,1531,1562,1587,1620,1660,1670,1663,1650,1636,1620,1604,1594,1585,1575,1564,1556,1549,1542
842,852,861,867,873,879,890,903,920,938,956,983,1012,1036,1058,1077,1087,1096,1084,1080,1071,1076,1095,1107,1118,1131,1144,1152,1139,1126,1118,1110,1102,1099,1117,1142,1160,1168,1177,1186,1196,1206,1216,1225,1235,1247,1260,1270,1282,1298,1308,1313,1320,1335,1347,1349,1352,1359,1369,1380,1392,1404,1419,1431,1443,1454,1469,1484,1501,1519,1546,1582,1627,1661,1700,1730,1757,1783,1817,1839,1856,1877,1910,1928,1905,1870,1836,1806,1775,1750,1725,1703,1684,1670,1664,1659,1656,1653,1648,1642,1640,1642,1640,1626,1613,1599,1593,1580,1574,1567,1558,1549,1540,1541,1550,1556,1560,1556,1557,1563,1570,1578,1592,1607,1623,1646,1674,1692,1713,1738,1760,1775,1790,1780,1774,1781,1794,1800,1791,1778,1768,1758,1747,1738,1731,1725,1716,1698,1683,1667,1653,1638,1619,1593,1574,1562,1547,1535,1525,1510,1487,1476,1471,1465,1460,1456,1462,1470,1460,1432,1406,1377,1365,1346,1340,1360,1366,1363,1370,1377,1390,1399,1405,1420,1440,1461,1487,1516,1550,1582,1612,1648,1660,1658,1647,1636,1624,1610,1597,1585,1573,1562,1554,1547,1540,1535
844,849,854,859,866,874,887,905,929,952,977,1000,1022,1042,1060,1067,1074,1081,1072,1055,1044,1062,1078,1082,1087,1085,1111,1118,1107,1098,1094,1084,1080,1088,1099,1130,1153,1171,1183,1192,1202,1210,1218,1228,1238,1252,1265,1278,1286,1293,1304,1317,1331,1347,1363,1375,1377,1380,1394,1406,1417,1429,1443,1455,1471,1485,1497,1510,1529,1548,1580,1610,1640,1649,1687,1715,1760,1840,1860,1872,1893,1916,1930,1909,1886,1854,1814,1786,1760,1734,1712,1690,1678,1669,1663,1660,1652,1650,1650,1650,1650,1650,1645,1626,1606,1588,1579,1575,1571,1566,1561,1557,1553,1549,1551,1557,1560,1561,1569,1577,1590,1604,1620,1633,1652,1673,1694,1716,1752,1784,1825,1860,1852,1840,1820,1810,1803,1792,1779,1769,1760,1753,1746,1738,1724,1708,1693,1677,1661,1649,1634,1617,1600,1585,1572,1562,1552,1544,1535,1523,1506,1491,1479,1472,1466,1459,1465,1470,1454,1423,1392,1369,1346,1340,1355,1369,1378,1378,1379,1385,1402,1417,1425,1435,1449,1474,1512,1531,1560,1592,1629,1660,1659,1649,1637,1624,1613,1602,1591,1580,1569,1558,1548,1540,1535,1530
838,843,847,852,857,869,888,910,935,957,988,1012,1029,1043,1051,1060,1062,1064,1063,1042,1020,1041,1061,1060,1048,1045,1058,1054,1065,1060,1064,1075,1095,1114,1140,1144,1140,1153,1165,1176,1193,1211,1226,1240,1250,1260,1267,1276,1286,1298,1310,1322,1336,1354,1378,1398,1408,1405,1417,1430,1444,1459,1472,1484,1500,1513,1530,1545,1567,1604,1611,1641,1661,1683,1700,1728,1792,1833,1858,1887,1922,1927,1911,1888,1864,1833,1805,1774,1746,1727,1709,1702,1692,1680,1670,1667,1665,1665,1670,1667,1650,1635,1620,1599,1590,1584,1579,1574,1570,1567,1564,1560,1552,1550,1556,1561,1566,1571,1578,1589,1605,1628,1648,1665,1686,1706,1734,1757,1794,1835,1876,1859,1840,1826,1810,1797,1782,1775,1768,1762,1751,1736,1713,1694,1677,1665,1656,1645,1636,1627,1619,1609,1599,1592,1584,1570,1556,1541,1534,1527,1518,1502,1490,1480,1477,1473,1470,1452,1420,1397,1378,1365,1354,1357,1370,1385,1396,1402,1409,1414,1423,1440,1451,1463,1473,1487,1520,1556,1588,1621,1660,1657,1650,1640,1628,1616,1606,1597,1588,1577,1566,1555,1544,1538,1533,1530
842,846,849,853,857,868,890,915,943,969,1002,1021,1030,1040,1041,1043,1045,1044,1038,1029,1000,1018,1041,1032,1020,1007,1017,1045,1063,1084,1098,1101,1101,1130,1150,1162,1168,1178,1179,1179,1185,1200,1212,1231,1244,1252,1260,1274,1289,1303,1317,1329,1342,1362,1390,1414,1432,1438,1441,1455,1470,1485,1500,1515,1530,1548,1560,1586,1607,1632,1695,1705,1708,1718,1736,1786,1823,1830,1855,1892,1900,1897,1885,1867,1840,1812,1789,1766,1745,1736,1727,1713,1702,1690,1686,1680,1674,1668,1657,1637,1621,1606,1594,1583,1580,1579,1579,1574,1571,1567,1563,1559,1557,1557,1562,1568,1575,1584,1597,1611,1630,1648,1673,1698,1716,1739,1766,1796,1832,1871,1860,1844,1827,1813,1795,1776,1759,1751,1743,1726,1710,1697,1691,1678,1666,1657,1649,1640,1633,1625,1614,1598,1587,1574,1560,1548,1537,1527,1518,1513,1508,1502,1493,1483,1475,1467,1457,1426,1400,1380,1373,1366,1357,1359,1380,1400,1405,1411,1417,1426,1436,1453,1467,1476,1488,1503,1526,1552,1587,1628,1660,1653,1640,1628,1616,1605,1596,1588,1580,1570,1560,1553,1546,1540,1539,1539
848,851,854,856,858,872,896,921,949,981,1003,1013,1021,1024,1020,1022,1017,1009,1001,992,981,995,1007,1005,1000,1003,1028,1049,1074,1095,1114,1132,1143,1142,1140,1168,1185,1195,1204,1213,1209,1200,1223,1238,1248,1260,1273,1285,1297,1308,1321,1344,1365,1389,1413,1432,1447,1463,1477,1487,1498,1514,1528,1546,1561,1581,1607,1620,1654,1703,1716,1745,1776,1778,1784,1820,1816,1815,1829,1846,1852,1846,1843,1836,1816,1791,1772,1757,1745,1725,1717,1711,1699,1691,1684,1667,1652,1638,1624,1610,1596,1589,1585,1581,1579,1577,1576,1574,1572,1567,1560,1560,1565,1570,1575,1581,1591,1603,1622,1641,1655,1678,1708,1729,1747,1778,1801,1845,1880,1870,1851,1830,1811,1790,1772,1757,1748,1736,1719,1705,1699,1695,1692,1681,1666,1650,1635,1622,1611,1600,1595,1586,1575,1561,1554,1546,1538,1531,1526,1523,1521,1504,1492,1482,1476,1470,1454,1423,1401,1391,1384,1373,1357,1366,1391,1405,1416,1424,1430,1436,1446,1459,1478,1495,1505,1515,1535,1560,1589,1631,1658,1643,1629,1616,1605,1596,1588,1580,1572,1563,1557,1554,1549,1546,1542,1536
852,856,858,862,873,885,908,932,956,982,992,1001,1004,1005,998,992,985,979,978,968,963,972,977,979,993,1008,1020,1052,1078,1102,1126,1150,1164,1170,1179,1172,1181,1207,1221,1230,1240,1239,1231,1235,1254,1272,1287,1301,1310,1321,1343,1365,1386,1403,1426,1446,1463,1482,1507,1530,1537,1543,1556,1573,1591,1619,1649,1682,1707,1730,1794,1827,1843,1839,1825,1810,1793,1785,1790,1797,1799,1795,1791,1787,1782,1772,1756,1743,1731,1720,1711,1710,1704,1686,1657,1641,1624,1611,1600,1600,1593,1590,1586,1580,1577,1575,1573,1571,1567,1562,1560,1566,1571,1575,1583,1592,1604,1618,1637,1662,1689,1713,1738,1775,1802,1827,1853,1878,1880,1864,1844,1819,1804,1782,1767,1752,1734,1719,1714,1710,1709,1695,1685,1674,1658,1644,1630,1616,1603,1594,1584,1577,1571,1568,1566,1563,1559,1548,1537,1527,1514,1500,1489,1480,1479,1486,1481,1442,1422,1409,1393,1373,1357,1372,1386,1396,1408,1420,1429,1439,1452,1468,1492,1513,1526,1536,1552,1572,1603,1642,1646,1631,1618,1605,1595,1587,1578,1570,1562,1557,1554,1549,1545,1539,1529,1519
856,861,867,873,879,897,925,942,957,969,981,982,979,977,967,959,957,953,955,958,965,985,995,1005,1019,1035,1058,1067,1074,1087,1108,1133,1155,1172,1187,1201,1199,1210,1230,1246,1259,1272,1270,1261,1259,1275,1295,1318,1332,1350,1373,1393,1408,1421,1442,1463,1484,1506,1529,1551,1571,1585,1596,1611,1627,1656,1680,1723,1726,1786,1838,1835,1816,1800,1782,1776,1767,1759,1752,1750,1753,1756,1754,1751,1747,1744,1740,1730,1718,1710,1705,1700,1679,1661,1641,1625,1619,1620,1615,1608,1601,1600,1594,1584,1582,1579,1573,1567,1562,1560,1565,1571,1580,1588,1596,1607,1624,1643,1670,1706,1726,1742,1770,1805,1842,1878,1900,1893,1880,1860,1840,1814,1797,1784,1760,1739,1721,1719,1720,1714,1699,1685,1672,1658,1646,1635,1623,1608,1594,1584,1577,1572,1568,1565,1562,1554,1540,1534,1528,1522,1512,1502,1494,1487,1492,1499,1481,1451,1432,1414,1390,1372,1359,1374,1386,1396,1408,1421,1432,1446,1465,1483,1503,1524,1543,1560,1578,1598,1638,1640,1634,1620,1607,1596,1588,1578,1569,1560,1552,1545,1538,1533,1527,1520,1511,1502
857,862,867,873,879,907,924,934,942,949,954,944,945,940,939,940,940,949,971,985,996,1022,1043,1057,1054,1062,1080,1096,1112,1118,1129,1148,1161,1180,1198,1212,1222,1218,1238,1261,1280,1287,1287,1291,1298,1300,1299,1329,1353,1373,1392,1411,1429,1448,1467,1482,1508,1531,1551,1574,1598,1623,1636,1664,1671,1698,1728,1750,1768,1811,1830,1804,1780,1762,1752,1744,1738,1729,1719,1719,1719,1719,1718,1720,1725,1728,1732,1731,1722,1713,1690,1673,1660,1644,1637,1633,1626,1623,1618,1609,1600,1603,1601,1595,1588,1581,1569,1564,1560,1563,1569,1583,1591,1599,1612,1628,1654,1685,1722,1723,1744,1781,1817,1847,1879,1900,1900,1888,1870,1853,1839,1827,1813,1793,1777,1763,1752,1746,1732,1707,1690,1676,1660,1647,1635,1624,1614,1604,1597,1592,1586,1577,1569,1563,1556,1548,1540,1535,1530,1526,1521,1513,1500,1499,1501,1500,1477,1450,1427,1405,1387,1377,1370,1381,1392,1404,1415,1428,1440,1456,1472,1490,1513,1535,1562,1582,1604,1636,1640,1633,1620,1608,1596,1584,1576,1569,1562,1555,1548,1541,1529,1516,1506,1505,1497,1486
857,860,867,871,876,883,900,910,914,905,910,914,918,923,931,940,971,1000,1014,1031,1038,1039,1062,1070,1069,1069,1082,1097,1111,1126,1142,1155,1168,1179,1191,1207,1237,1247,1239,1265,1289,1293,1296,1302,1309,1319,1324,1338,1352,1363,1398,1426,1447,1467,1490,1516,1532,1554,1577,1596,1620,1646,1681,1717,1734,1750,1778,1832,1880,1840,1805,1777,1754,1735,1721,1717,1714,1706,1700,1696,1692,1692,1696,1699,1710,1717,1727,1729,1725,1706,1684,1672,1663,1656,1650,1645,1638,1626,1620,1619,1617,1617,1613,1607,1600,1584,1569,1563,1563,1570,1583,1601,1608,1616,1632,1656,1685,1733,1757,1767,1777,1797,1824,1851,1882,1901,1906,1902,1885,1869,1853,1838,1824,1812,1800,1788,1775,1760,1742,1725,1699,1684,1668,1648,1638,1633,1625,1616,1608,1601,1597,1593,1588,1581,1580,1571,1560,1544,1537,1531,1526,1521,1507,1508,1508,1493,1473,1448,1424,1403,1383,1380,1379,1380,1396,1409,1421,1434,1446,1458,1475,1500,1528,1563,1588,1614,1640,1640,1632,1619,1608,1597,1585,1577,1572,1567,1561,1554,1546,1535,1520,1509,1498,1490,1486,1478
864,871,878,881,900,906,909,904,920,932,937,954,975,984,990,997,986,989,1010,1037,1052,1067,1070,1072,1076,1080,1088,1097,1112,1127,1141,1159,1180,1187,1195,1210,1237,1260,1266,1260,1282,1292,1300,1308,1317,1329,1340,1354,1370,1393,1420,1435,1451,1476,1505,1528,1551,1576,1595,1623,1650,1681,1710,1744,1767,1804,1880,1884,1880,1818,1791,1766,1743,1722,1711,1702,1689,1676,1670,1670,1670,1669,1674,1681,1693,1708,1725,1740,1718,1700,1692,1683,1676,1668,1660,1652,1643,1638,1634,1632,1627,1624,1621,1611,1599,1582,1569,1567,1568,1580,1591,1604,1615,1632,1655,1695,1724,1752,1771,1787,1804,1821,1844,1872,1898,1917,1929,1920,1899,1880,1865,1843,1824,1810,1795,1780,1767,1752,1735,1719,1707,1695,1679,1667,1656,1649,1643,1634,1617,1600,1596,1592,1588,1585,1584,1583,1572,1551,1537,1528,1519,1510,1510,1510,1507,1488,1469,1440,1416,1395,1380,1380,1379,1385,1396,1407,1417,1433,1455,1477,1506,1540,1568,1591,1621,1650,1644,1632,1619,1605,1601,1583,1577,1572,1567,1562,1555,1548,1540,1528,1515,1500,1492,1482,1473,1466
865,880,900,898,910,935,946,953,957,949,955,957,968,983,996,1007,1017,1020,1023,1042,1051,1062,1072,1080,1086,1093,1098,1107,1117,1135,1149,1162,1175,1194,1206,1215,1225,1237,1254,1282,1290,1297,1305,1314,1325,1338,1352,1367,1382,1400,1426,1446,1475,1497,1515,1536,1561,1586,1614,1647,1678,1705,1742,1767,1793,1872,1890,1883,1853,1813,1784,1762,1742,1729,1716,1704,1687,1678,1674,1668,1659,1659,1666,1675,1689,1710,1732,1738,1720,1711,1701,1693,1684,1675,1665,1656,1648,1641,1640,1640,1636,1630,1624,1615,1602,1580,1570,1570,1574,1585,1599,1610,1620,1647,1675,1717,1744,1766,1789,1808,1827,1845,1867,1891,1911,1930,1926,1906,1885,1868,1851,1831,1816,1800,1788,1774,1758,1741,1724,1708,1696,1687,1677,1664,1655,1649,1642,1637,1633,1625,1610,1596,1590,1595,1590,1588,1571,1547,1533,1523,1512,1508,1509,1510,1506,1487,1463,1436,1412,1383,1380,1380,1380,1390,1398,1411,1425,1443,1466,1492,1538,1580,1582,1604,1626,1647,1635,1620,1606,1594,1583,1576,1570,1564,1559,1553,1548,1543,1533,1520,1504,1492,1482,1472,1462,1455
873,898,919,925,931,948,969,979,961,960,965,974,984,992,998,1008,1019,1030,1041,1049,1058,1067,1076,1085,1092,1100,1109,1120,1133,1143,1151,1158,1171,1186,1199,1211,1223,1236,1249,1268,1300,1308,1315,1324,1335,1349,1364,1381,1396,1413,1433,1456,1482,1505,1529,1554,1586,1624,1649,1676,1707,1737,1765,1795,1860,1890,1885,1871,1843,1811,1788,1771,1753,1732,1714,1698,1687,1675,1660,1650,1649,1655,1665,1679,1695,1710,1725,1735,1724,1714,1705,1697,1689,1681,1675,1670,1664,1657,1647,1644,1641,1635,1628,1622,1604,1579,1571,1570,1578,1593,1606,1616,1635,1660,1708,1746,1757,1782,1809,1829,1849,1867,1888,1907,1922,1927,1902,1887,1872,1856,1838,1822,1809,1796,1784,1767,1748,1731,1717,1708,1697,1679,1669,1660,1654,1646,1637,1630,1625,1620,1618,1615,1613,1612,1607,1592,1572,1554,1538,1527,1516,1501,1505,1510,1497,1478,1453,1424,1394,1380,1381,1386,1392,1398,1407,1417,1436,1457,1483,1518,1555,1591,1630,1660,1649,1638,1624,1609,1595,1580,1574,1567,1561,1556,1551,1546,1541,1531,1520,1504,1490,1478,1469,1460,1453,1447
891,917,941,962,972,981,981,980,981,984,982,983,995,1004,1009,1013,1021,1033,1044,1056,1065,1073,1080,1090,1099,1108,1116,1126,1136,1145,1156,1165,1173,1183,1195,1206,1217,1231,1247,1271,1300,1314,1325,1336,1349,1364,1379,1395,1414,1430,1449,1471,1497,1518,1548,1574,1609,1640,1676,1707,1742,1771,1900,1847,1900,1895,1878,1859,1839,1820,1792,1755,1714,1696,1684,1671,1658,1650,1645,1640,1645,1654,1662,1673,1686,1700,1714,1727,1730,1721,1713,1703,1696,1690,1684,1676,1663,1662,1664,1654,1642,1634,1627,1619,1604,1595,1588,1581,1579,1596,1613,1634,1660,1689,1723,1732,1745,1771,1805,1838,1869,1891,1908,1921,1921,1905,1887,1872,1856,1840,1823,1813,1803,1789,1773,1757,1744,1720,1709,1698,1687,1675,1662,1653,1646,1639,1634,1629,1630,1630,1627,1624,1620,1620,1612,1591,1571,1552,1538,1528,1515,1500,1499,1495,1481,1460,1438,1408,1390,1384,1390,1396,1403,1411,1418,1432,1451,1472,1502,1541,1588,1617,1655,1654,1640,1627,1615,1603,1587,1576,1568,1561,1555,1549,1543,1536,1527,1517,1503,1490,1478,1467,1459,1453,1447,1440
920,947,973,995,1002,1004,999,1000,1002,998,999,1003,1010,1016,1021,1024,1033,1044,1052,1060,1068,1076,1084,1092,1101,1112,1123,1132,1141,1151,1160,1169,1178,1188,1199,1208,1217,1230,1249,1270,1295,1321,1333,1346,1359,1375,1391,1412,1432,1451,1469,1485,1502,1534,1560,1589,1640,1685,1715,1738,1769,1843,1901,1895,1885,1872,1860,1846,1813,1791,1746,1695,1678,1666,1657,1650,1644,1640,1640,1640,1651,1656,1662,1670,1678,1691,1706,1722,1740,1730,1720,1713,1706,1697,1686,1680,1679,1683,1683,1673,1661,1650,1639,1626,1617,1610,1603,1595,1589,1608,1628,1660,1700,1705,1711,1717,1732,1760,1792,1833,1876,1908,1930,1930,1910,1891,1873,1856,1840,1820,1810,1800,1790,1777,1756,1738,1730,1722,1707,1694,1680,1670,1659,1650,1643,1644,1646,1642,1634,1628,1625,1622,1620,1620,1610,1588,1565,1543,1532,1522,1507,1497,1492,1486,1470,1442,1415,1399,1392,1391,1398,1404,1411,1417,1430,1448,1467,1490,1519,1558,1595,1622,1650,1646,1634,1622,1610,1598,1582,1575,1569,1563,1555,1545,1534,1520,1512,1504,1491,1476,1465,1456,1450,1446,1440,1437
934,966,991,1004,1009,1016,1020,1021,1018,1014,1017,1023,1028,1034,1038,1041,1047,1052,1058,1065,1073,1082,1090,1097,1108,1120,1127,1134,1142,1152,1161,1170,1180,1188,1197,1208,1222,1234,1244,1260,1292,1324,1344,1356,1370,1386,1404,1426,1447,1470,1491,1512,1528,1544,1579,1626,1660,1689,1741,1777,1886,1900,1879,1858,1864,1843,1819,1817,1802,1720,1687,1669,1656,1647,1640,1635,1634,1637,1638,1650,1651,1650,1653,1661,1671,1682,1696,1713,1733,1732,1725,1719,1710,1700,1698,1698,1698,1697,1692,1683,1672,1662,1651,1640,1629,1621,1612,1600,1599,1620,1646,1676,1698,1699,1701,1714,1731,1757,1790,1832,1869,1906,1930,1918,1900,1880,1860,1841,1828,1815,1802,1792,1783,1764,1738,1726,1715,1704,1692,1679,1666,1658,1652,1649,1647,1649,1650,1650,1649,1637,1626,1620,1618,1624,1609,1589,1566,1546,1532,1521,1505,1498,1500,1488,1465,1446,1427,1400,1397,1397,1406,1415,1421,1432,1445,1463,1484,1507,1535,1567,1590,1618,1643,1639,1630,1620,1606,1593,1580,1573,1566,1559,1547,1536,1524,1515,1505,1492,1478,1464,1456,1451,1446,1442,1438,1434
947,975,995,1006,1014,1022,1027,1031,1031,1030,1035,1040,1046,1052,1052,1051,1058,1061,1065,1073,1080,1087,1094,1102,1110,1119,1129,1140,1146,1153,1161,1171,1181,1194,1212,1223,1228,1235,1246,1265,1296,1339,1373,1400,1410,1409,1418,1437,1460,1483,1508,1532,1557,1580,1605,1640,1672,1720,1756,1805,1885,1897,1871,1838,1825,1816,1801,1745,1697,1677,1662,1645,1633,1627,1624,1621,1624,1633,1640,1640,1640,1651,1659,1665,1672,1679,1697,1719,1730,1740,1740,1727,1719,1714,1713,1714,1720,1722,1719,1705,1695,1686,1673,1655,1640,1635,1632,1623,1616,1637,1672,1690,1693,1697,1701,1717,1737,1764,1796,1830,1871,1903,1920,1909,1897,1879,1858,1842,1827,1815,1805,1788,1769,1752,1737,1719,1705,1693,1683,1675,1667,1659,1650,1650,1650,1651,1653,1649,1642,1637,1631,1625,1629,1630,1614,1593,1571,1553,1539,1532,1520,1507,1502,1484,1459,1440,1420,1409,1400,1404,1418,1423,1431,1444,1459,1478,1498,1523,1564,1588,1607,1640,1641,1635,1626,1615,1602,1588,1575,1564,1554,1545,1534,1523,1513,1504,1493,1477,1463,1455,1449,1444,1442,1440,1435,1427
953,975,990,1003,1016,1026,1034,1041,1046,1050,1055,1061,1072,1070,1062,1058,1062,1068,1074,1081,1088,1095,1102,1111,1118,1128,1136,1143,1149,1155,1163,1176,1195,1205,1214,1221,1230,1238,1252,1269,1296,1341,1380,1413,1421,1423,1440,1455,1475,1500,1522,1546,1572,1597,1615,1672,1725,1745,1788,1880,1900,1907,1885,1835,1789,1697,1686,1676,1664,1647,1633,1621,1617,1618,1612,1616,1621,1626,1626,1629,1638,1650,1661,1667,1673,1679,1694,1710,1726,1747,1760,1740,1731,1728,1730,1732,1740,1742,1737,1733,1719,1700,1681,1670,1660,1653,1647,1640,1638,1660,1676,1680,1685,1691,1701,1720,1747,1773,1803,1834,1865,1900,1922,1920,1906,1887,1862,1850,1837,1818,1800,1784,1765,1749,1734,1718,1703,1688,1677,1669,1662,1657,1653,1650,1653,1659,1661,1655,1648,1643,1634,1631,1631,1627,1611,1592,1573,1556,1546,1534,1519,1512,1504,1491,1471,1450,1426,1420,1418,1418,1424,1431,1439,1456,1473,1493,1517,1560,1580,1601,1629,1649,1638,1629,1619,1607,1592,1577,1564,1553,1542,1528,1516,1508,1499,1490,1482,1464,1456,1450,1445,1441,1438,1436,1433,1431
954,970,983,1002,1014,1026,1037,1047,1056,1062,1067,1080,1092,1075,1068,1068,1069,1071,1080,1086,1093,1099,1108,1117,1124,1130,1136,1144,1151,1159,1172,1189,1209,1225,1236,1233,1235,1246,1260,1274,1294,1326,1356,1374,1396,1428,1458,1484,1502,1523,1544,1582,1608,1657,1666,1720,1754,1782,1906,1869,1838,1874,1844,1788,1697,1671,1656,1645,1635,1623,1616,1611,1606,1603,1600,1613,1620,1620,1620,1627,1636,1647,1660,1667,1674,1682,1697,1713,1730,1747,1760,1757,1748,1739,1742,1747,1752,1758,1752,1746,1740,1713,1693,1679,1676,1673,1667,1662,1672,1680,1679,1683,1687,1696,1714,1734,1757,1785,1824,1864,1906,1940,1927,1914,1901,1889,1872,1849,1828,1810,1794,1778,1761,1747,1735,1723,1705,1693,1683,1676,1672,1672,1670,1667,1669,1670,1670,1670,1664,1656,1649,1643,1635,1624,1607,1590,1572,1555,1541,1526,1514,1510,1506,1502,1487,1467,1450,1442,1435,1419,1426,1440,1453,1470,1490,1513,1538,1585,1611,1631,1653,1651,1637,1625,1613,1600,1584,1568,1554,1542,1530,1518,1507,1498,1490,1482,1471,1460,1455,1450,1446,1441,1438,1435,1432,1430
947,960,976,996,1017,1029,1039,1047,1055,1062,1071,1096,1100,1077,1072,1068,1069,1072,1080,1088,1094,1102,1109,1116,1124,1131,1140,1152,1163,1172,1185,1208,1235,1247,1245,1243,1259,1268,1277,1298,1313,1330,1351,1373,1395,1424,1494,1540,1571,1606,1621,1656,1687,1720,1747,1752,1784,1926,1906,1856,1800,1796,1742,1690,1657,1639,1631,1620,1614,1610,1606,1602,1600,1600,1600,1602,1610,1619,1630,1642,1654,1661,1664,1669,1681,1689,1697,1710,1724,1738,1756,1760,1754,1749,1751,1757,1760,1760,1760,1758,1758,1749,1731,1713,1701,1702,1700,1708,1707,1698,1694,1697,1703,1717,1737,1758,1780,1809,1847,1890,1930,1932,1928,1918,1907,1889,1871,1850,1820,1799,1779,1769,1760,1752,1744,1733,1722,1717,1711,1704,1699,1690,1683,1677,1674,1673,1668,1663,1659,1655,1653,1651,1637,1625,1606,1586,1565,1549,1535,1522,1506,1502,1502,1501,1498,1486,1474,1458,1434,1422,1443,1453,1465,1482,1505,1527,1560,1600,1621,1645,1660,1654,1638,1623,1609,1592,1573,1556,1541,1532,1522,1508,1498,1491,1484,1477,1466,1458,1454,1450,1447,1444,1440,1438,1435,1432
932,952,974,997,1020,1029,1038,1046,1054,1067,1087,1100,1079,1075,1071,1062,1064,1068,1076,1084,1093,1103,1112,1121,1129,1137,1147,1157,1181,1196,1209,1222,1241,1244,1247,1255,1266,1275,1286,1303,1323,1343,1361,1384,1407,1436,1465,1512,1582,1629,1655,1689,1723,1750,1778,1813,1894,1940,1865,1806,1780,1725,1683,1660,1642,1619,1609,1600,1600,1600,1600,1600,1600,1600,1600,1600,1607,1617,1630,1643,1655,1664,1672,1680,1688,1695,1703,1717,1728,1740,1753,1769,1768,1760,1764,1767,1765,1761,1760,1764,1771,1764,1752,1750,1749,1743,1743,1739,1730,1722,1726,1732,1737,1750,1766,1784,1801,1840,1875,1917,1920,1921,1922,1921,1913,1898,1877,1857,1834,1808,1784,1773,1763,1754,1746,1738,1733,1726,1719,1714,1707,1700,1694,1690,1685,1681,1681,1678,1668,1663,1658,1650,1634,1620,1600,1576,1554,1537,1523,1513,1502,1500,1501,1501,1500,1500,1484,1459,1439,1435,1446,1457,1471,1489,1512,1538,1570,1603,1627,1660,1657,1644,1630,1613,1598,1578,1559,1540,1531,1522,1512,1502,1493,1484,1476,1468,1460,1457,1454,1451,1449,1446,1444,1441,1437,1436
924,953,980,1002,1020,1030,1039,1050,1061,1080,1086,1088,1080,1074,1066,1060,1060,1067,1077,1085,1092,1100,1112,1124,1133,1145,1160,1180,1199,1215,1231,1241,1248,1240,1240,1258,1267,1274,1285,1303,1328,1352,1377,1397,1420,1447,1496,1579,1631,1654,1684,1710,1733,1755,1790,1830,1901,1848,1818,1777,1738,1699,1668,1639,1617,1599,1589,1580,1594,1600,1594,1598,1600,1600,1600,1604,1613,1622,1632,1642,1652,1662,1671,1681,1691,1700,1709,1717,1735,1748,1758,1780,1788,1783,1780,1781,1780,1780,1777,1787,1784,1777,1777,1781,1784,1781,1775,1770,1765,1761,1765,1771,1776,1784,1797,1829,1871,1901,1904,1906,1908,1909,1913,1917,1911,1900,1891,1877,1854,1834,1810,1786,1771,1760,1754,1748,1745,1742,1737,1730,1722,1714,1705,1695,1688,1684,1683,1681,1672,1660,1651,1642,1620,1606,1587,1566,1547,1530,1517,1509,1501,1500,1500,1501,1500,1500,1487,1465,1444,1438,1448,1462,1475,1496,1520,1550,1596,1625,1650,1670,1643,1629,1618,1605,1587,1566,1549,1531,1518,1511,1504,1495,1484,1476,1470,1464,1459,1455,1451,1448,1445,1443,1440,1437,1439,1442
